,Unnamed: 0,name,address,kurtosis_oxygen,pregnant,education-num,relationship,skewness_glucose,mean_glucose,std_oxygen,capital-gain,skewness_oxygen,kurtosis_glucose,personal_info,education,fnlwgt,class,std_glucose,income,mean_oxygen,hours-per-week,capital-loss
Divorced -- Self-emp-not-inc|White", Masters,80914.0,1.0,60.33762379, <=50K,158.9013378,30.0,0.0
107,107,user107,address107,5.759392171,f,13.0, Husband,0.035491238,115.421875,22.46290278,0.0,37.12231012,0.195663236,"Sales|United-States
Married-civ-spouse -- Private|Black", Bachelors,191957.0,0.0,49.9455343, >50K,4.655518395,40.0,0.0
108,108,user108,address108,4.498832536,f,9.0, Husband,0.02022565,121.546875,36.22497909,0.0,20.28826775,0.0451834999999999,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,160192.0,0.0,46.73159052, <=50K,8.89548495,44.0,2051.0
109,109,user109,address109,10.20653802,f,9.0, Not-in-family,0.401621844,136.65625,16.10904536,0.0,123.2383654,0.178084333,"Sales|United-States
Never-married -- Self-emp-inc|White", HS-grad,193868.0,0.0,45.46331583, <=50K,2.280936455,50.0,0.0
110,110,user110,address110,12.56871346,f,9.0, Husband,2.518144142,,14.12096673,0.0,178.05562450000005,0.491004126,"Sales|United-States
Married-civ-spouse -- Private|White", HS-grad,140176.0,0.0,36.87576717, <=50K,1.52173913,24.0,0.0
111,111,user111,address111,9.863247015,f,10.0, Husband,0.53176279,114.8828125,15.70768381,0.0,122.6499072,0.437513489,"Transport-moving|United-States
Married-civ-spouse -- Private|Black", Some-college,189368.0,0.0,44.84950897, >50K,2.572742475,40.0,0.0
112,112,user112,address112,0.687210557,f,13.0, Husband,22.85493637,39.1640625,72.27032990000002,0.0,-0.377126095,4.311137093,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,99185.0,1.0,33.53258148, >50K,78.48411371,60.0,0.0
113,113,user113,address113,5.817981122999999,f,8.0, Own-child,0.007875459,,25.07661012,0.0,36.8360903,-0.272227138,"Adm-clerical|United-States
Never-married -- Private|White", 12th,270544.0,0.0,45.81519046, <=50K,4.847826087,30.0,0.0
114,114,user114,address114,14.97948287,FALSE,10.0, Husband,1.112674151,92.6953125,12.76426334,0.0,247.9089992,0.292746538,"Protective-serv|United-States
Married-civ-spouse -- Private|White", Some-college,163665.0,0.0,40.76754963, >50K,0.998327759,16.0,0.0
115,115,user115,address115,3.054602059,f,9.0, Wife,-0.552966235,128.234375,51.50140974,0.0,7.943782187,0.055580418,"Other-service|Italy
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,93208.0,0.0,56.42548798, <=50K,16.43979933,75.0,0.0
116,116,user116,address116,6.217728427000001,f,15.0, Husband,-0.139590478,103.703125,30.86455203,0.0,39.32261151,0.145222028,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Prof-school,99361.0,0.0,51.30520797, <=50K,5.329431438,45.0,0.0
117,117,user117,address117,7.624702572999999,f,13.0, Husband,-0.450611626,117.0625,22.86842155,0.0,61.68675779,0.251305925,"Sales|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Bachelors,33234.0,0.0,55.32189186, >50K,3.448160535,40.0,0.0
118,118,user118,address118,10.54447573,f,13.0, Husband,0.268901974,,15.50646767,0.0,125.9277377,0.464286775,"Sales|United-States
Married-civ-spouse -- Private|White", Bachelors,214858.0,0.0,46.4053872, >50K,1.883779264,40.0,0.0
119,119,user119,address119,2.926019923,f,14.0, Unmarried,0.5646127129999999,107.515625,51.83933323,0.0,7.232496915,0.543042813,"Exec-managerial|United-States
Divorced -- Private|White", Masters,115806.0,1.0,49.00908468, >50K,17.27508361,40.0,2547.0
120,120,user120,address120,7.481218751,f,10.0, Not-in-family,-0.051108402,119.421875,19.70768533,0.0,68.69187017,0.217237421,"?|United-States
Married-spouse-absent -- ?|White", Some-college,226989.0,0.0,49.8799511, <=50K,3.828595318,40.0,0.0
121,121,user121,address121,7.437676802,f,9.0, Husband,-0.171365931,112.53125,21.00120699,0.0,62.25621633,0.009085545,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,329266.0,0.0,47.74949893, >50K,3.517558528,44.0,0.0
122,122,user122,address122,6.024637359,F,10.0, Other_relative,0.8771002529999999,116.40625,26.55265209,0.0,38.02722289,0.0443296709999999,"Sales|United-States
Never-married -- Private|White", Some-college,276709.0,0.0,45.71795967, <=50K,4.826086957,40.0,0.0
123,123,user123,address123,8.31057945,f,11.0, Wife,-0.594023791,,17.30110071,0.0,,-0.058869538,"Craft-repair|United-States
Married-civ-spouse -- Private|White",,182467.0,0.0,59.37509406, <=50K,2.977424749,44.0,0.0
124,124,user124,address124,9.108361256,FALSE,14.0, Not-in-family,-0.323275582,148.5234375,19.77011686,0.0,88.71959887,-0.2118568589999999,"Exec-managerial|United-States
Divorced -- Private|White", Masters,185354.0,0.0,51.24709822, <=50K,2.465719064,35.0,0.0
125,125,user125,address125,9.975911964,f,11.0, Unmarried,0.859473389,96.671875,16.46363073,0.0,109.5989561,0.593838128,"Adm-clerical|United-States
Divorced -- Local-gov|White", Assoc-voc,97064.0,0.0,46.40263822, <=50K,1.900501672,44.0,0.0
126,126,user126,address126,9.491660453,f,9.0, Husband,1.173264161,89.4453125,14.72270633,0.0,118.9226154,0.5580023129999999,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,186191.0,0.0,42.77298516, <=50K,2.516722408,46.0,0.0
127,127,user127,address127,16.97627133,f,15.0, Husband,-0.132630129,101.546875,12.27082325,0.0,305.6644666,0.326426159,"Prof-specialty|United-States
Married-civ-spouse -- Self-emp-inc|White", Prof-school,155664.0,0.0,51.30817725, >50K,0.802675585,60.0,0.0
128,128,user128,address128,3.999772193,f,10.0, Wife,-0.244082484,,45.0457503,0.0,14.81173829,0.224905806,"Sales|Canada
Married-civ-spouse -- Private|White", Some-college,99682.0,0.0,50.78182632, >50K,11.40886288,52.0,0.0
129,129,user129,address129,11.21349433,f,16.0, Not-in-family,-0.260529042,115.6171875,12.74387636,0.0,166.402427,0.236203283,"Exec-managerial|United-States
Divorced -- Federal-gov|White", Doctorate,39181.0,0.0,52.483051, >50K,1.736622074,60.0,2559.0
130,130,user130,address130,1.472488674,f,11.0, Husband,10.88874578,48.2421875,62.89781076,0.0,1.305269046,2.935560303,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-inc|White", Assoc-voc,197060.0,1.0,36.49202526, <=50K,41.50418060000001,50.0,0.0
131,131,user131,address131,5.952619614,f,7.0, Not-in-family,1.301494351,127.234375,32.48445153,0.0,35.45531705,0.16875212,"Other-service|United-States
Separated -- Private|Black", 11th,106347.0,1.0,39.68164019, <=50K,5.835284281,42.0,0.0
132,132,user132,address132,2.7442281960000003,f,9.0, Not-in-family,2.084023559,87.703125,53.70627729,4101.0,6.484419395,1.302489632,"Prof-specialty|United-States
Divorced -- Private|White", HS-grad,168625.0,1.0,46.23063097, <=50K,20.15133779,40.0,0.0
133,133,user133,address133,0.02967964,f,9.0, Husband,21.42781175,21.078125,73.16368804,0.0,-0.982838389,4.619730606,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,562336.0,1.0,39.20929605, <=50K,110.4816054,20.0,0.0
134,134,user58,address58,13.27413251,f,15.0, Own-child,-0.531272918,115.6953125,,0.0,197.6504138,0.11639871,,,132686.0,0.0,, >50K,1.27090301,,0.0
135,135,user135,address135,3.845798705,f,12.0, Own_child,0.764058074,105.7578125,33.60898631,0.0,15.367989800000002,0.295515211,"Adm-clerical|United-States
Divorced -- State-gov|Asian-Pac-Islander", Assoc-acdm,111130.0,0.0,45.59840768, <=50K,9.659698997,40.0,0.0
136,136,user136,address136,2.076476872,f,14.0, Husband,7.067232882000001,66.6484375,67.31738932,7298.0,2.784666764,1.7504834319999998,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Masters,158294.0,1.0,34.90334642, >50K,30.5451505,40.0,0.0
137,137,user137,address137,11.80497758,f,10.0, Own-child,-0.545208194,124.1484375,12.33569896,0.0,185.1615666,-0.001087461,"Other-service|United-States
Never-married -- Private|Black", Some-college,439592.0,0.0,53.55897594, <=50K,1.72826087,40.0,0.0
138,138,user138,address138,3.424030632,f,9.0, Husband,13.59033242,46.171875,43.68747295,0.0,11.5640852,3.294612925,"Craft-repair|United-States
Married-civ-spouse -- Private|White", HS-grad,238530.0,1.0,36.15831279, <=50K,14.00501672,40.0,0.0
139,139,user139,address139,9.854351925,f,10.0, Not-in-family,-0.297705987,135.375,16.91271749,0.0,106.4773034,-0.156280367,"Prof-specialty|United-States
Divorced -- Federal-gov|Black", Some-college,217647.0,0.0,52.95487466, <=50K,2.030936455,40.0,0.0
140,140,user140,address140,9.859532974,f,9.0, Wife,-0.305654401,128.9375,13.09476675,0.0,138.6896311,0.148013471,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,216563.0,0.0,53.09201182, <=50K,2.194816054,40.0,0.0
141,141,user141,address141,7.414001832999999,f,10.0, Husband,-0.194597161,123.65625,19.42354366,0.0,64.95125792,0.125013627,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", Some-college,145160.0,0.0,50.52605106, <=50K,3.3871237460000003,43.0,0.0
142,142,user142,address142,1.508049573,f,5.0, Husband,10.56814086,31.5078125,62.76227449,0.0,1.452347975,3.407176389,"Craft-repair|United-States
Married-civ-spouse -- Private|White", 9th,203828.0,1.0,50.32503665, <=50K,50.03762542,40.0,0.0
143,143,user143,address143,0.585582165,f,, Unmarried,9.956893225,,69.67275336,0.0,,2.776419055,"Sales|United-States
Separated -- Private|White", Some-college,,1.0,38.32186541, <=50K,78.61956522,45.0,0.0
144,144,user144,address144,8.805210473999999,,13.0,,-0.170340906,112.2890625,15.98949611,,,0.313801719,"Prof-specialty|United-States
Never-married -- Private|White", Bachelors,,0.0,52.20709248, <=50K,2.632107023,,0.0
145,145,user145,address145,-1.86231995,f,13.0, Own-child,19.16800831,31.296875,58.65664338,0.0,2.391870403,4.2602693810000005,"Prof-specialty|United-States
Never-married -- Local-gov|White", Bachelors,233993.0,1.0,35.84937224, <=50K,199.5777592,15.0,0.0
146,146,user146,address146,2.096319587,f,10.0, Husband,8.942227009,61.828125,59.54490904,0.0,3.684103858,2.179119289,"Sales|United-States
Married-civ-spouse -- Self-emp-inc|White", Some-college,68015.0,1.0,35.58003947, >50K,31.31270903,90.0,0.0
147,147,user147,address147,11.58736868,f,9.0, Husband,-0.295078664,110.5,12.265932800000002,0.0,179.1771956,0.259477969,"Sales|United-States
Married-civ-spouse -- Private|White", HS-grad,130057.0,0.0,48.36013984, >50K,1.469899666,55.0,0.0
148,148,user148,address148,9.241281599,FALSE,13.0, Not-in-family,-0.206099809,,,0.0,100.9660481,,, Bachelors,136448.0,0.0,49.1674975,,2.14632107,,0.0
149,149,user149,address149,-0.789733228,f,10.0, Not-in-family,-1.5936484569999998,111.6796875,52.2019158,0.0,-0.453306761,0.119350309,"Exec-managerial|United-States
Divorced -- Private|White", Some-college,160402.0,0.0,75.31122235, <=50K,192.3386288,38.0,0.0
150,150,user150,address150,7.135389787,f,3.0, Unmarried,-0.305033667,98.6953125,22.37405145,0.0,56.79666120000001,0.205752506,"Machine-op-inspct|Dominican-Republic
Divorced -- Private|Other", 5th-6th,208748.0,0.0,50.92266787, <=50K,3.93812709,40.0,0.0
151,151,user151,address151,5.6113968760000015,f,9.0, Husband,0.6051390870000001,,29.38082505,3942.0,31.90507786,0.7249247390000001,"?|?
Married-civ-spouse -- ?|White", HS-grad,174525.0,0.0,47.23608581, <=50K,5.573578595,40.0,0.0
152,152,user152,address152,10.79701565,f,9.0, Husband,-0.235709796,137.5859375,16.67661797,0.0,129.5441697,-0.275893858,"?|United-States
Married-civ-spouse -- ?|White", HS-grad,350759.0,0.0,54.63251198, <=50K,1.908862876,40.0,0.0
153,153,user153,address153,9.611827523,f,9.0, Husband,0.3739785920000001,121.3359375,18.62247142,0.0,100.8570219,0.278589997,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,124827.0,0.0,42.36232800000001, <=50K,2.438963211,40.0,0.0
154,154,user154,address154,11.44399894,f,14.0, Husband,0.363083385,134.2578125,17.4789612,0.0,135.54289619999997,0.043501628,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Masters,104196.0,0.0,41.43749926, >50K,1.616220736,45.0,0.0
155,155,user155,address155,0.694983455,f,7.0, Own-child,17.26287471,26.703125,63.65209683,0.0,-0.166902367,3.852224558,"?|United-States
Never-married -- ?|White", 11th,215743.0,1.0,35.47344063, <=50K,69.39966555,40.0,0.0
156,156,user156,address156,4.309859645,F,13.0, Not-in-family,0.971484731,150.25,26.385325,0.0,20.33006829,-0.28375012,"Adm-clerical|United-States
Never-married -- Private|White", Bachelors,353010.0,0.0,39.15573872, <=50K,6.821070234,10.0,0.0
157,157,user157,address157,-0.331200711,f,9.0, Husband,33.30827255,10.296875,60.67493012,5178.0,-0.329801674,5.560033022000001,"Transport-moving|United-States
Married-civ-spouse -- Local-gov|White", HS-grad,200471.0,1.0,32.14599493, >50K,147.05936450000004,40.0,0.0
158,158,user158,address158,3.102149052,f,10.0, Not-in-family,6.897894438,62.1640625,49.43283417,0.0,8.877464039,2.438793131,"Exec-managerial|United-States
Never-married -- Private|White", Some-college,180262.0,1.0,45.52056152, <=50K,16.84615385,40.0,0.0
159,159,user159,address159,6.897099057,f,, Own-child,,102.6875,24.5135788,0.0,51.97532299,0.4627886089999999,"Craft-repair|United-States
Never-married -- Private|White", 11th,183575.0,0.0,, <=50K,4.497491639,40.0,0.0
160,160,user160,address160,13.08520302,F,13.0, Husband,-0.241204981,131.4609375,11.08044548,0.0,245.74985640000003,-0.067499456,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,153238.0,0.0,48.19036184, >50K,1.56187291,32.0,1902.0
161,161,user161,address161,5.45952163,f,5.0, Own-child,0.443069685,125.0546875,30.91811916,0.0,30.07421526,0.2118904939999999,"Craft-repair|United-States
Never-married -- Self-emp-inc|White", 9th,120126.0,0.0,42.29053318, <=50K,5.977424749,40.0,0.0
162,162,user162,address162,9.294356227,f,9.0, Not-in-family,0.511606153,98.6953125,14.89832589,0.0,110.3263674,0.360589465,"Exec-managerial|United-States
Divorced -- Private|White", HS-grad,161708.0,0.0,43.55161424, >50K,2.43729097,45.0,0.0
163,163,user163,address163,18.9179392,f,8.0, Own-child,-0.059202568,114.78125,10.98159615,0.0,387.78152860000006,0.053408208,"Adm-clerical|United-States
Never-married -- Private|White", 12th,272800.0,0.0,47.49719358, <=50K,0.6847826090000001,25.0,0.0
164,164,user164,address164,8.401999233,f,13.0, Wife,3.073009443,68.046875,15.15903434,0.0,96.39616397,1.253867715,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,134367.0,0.0,42.98889017, >50K,2.859531773,37.0,0.0
165,165,user165,address165,17.098488600000003,f,4.0, Husband,-0.36023522,137.2578125,14.20120025,7298.0,291.7464869,-0.399317655,"Machine-op-inspct|United-States
Married-civ-spouse -- Self-emp-not-inc|White", 7th-8th,35945.0,0.0,55.76502686, >50K,0.850334448,45.0,0.0
166,166,user166,address166,,f,5.0, Not-in-family,,123.8828125,18.58017244,0.0,117.7336511,0.273727094,"Craft-repair|United-States
Never-married -- Private|White",,111387.0,0.0,51.01954605, <=50K,2.717391304,40.0,0.0
167,167,user167,address167,1.5150082969999998,f,14.0, Husband,10.13713674,52.3046875,66.3636247,0.0,1.010958626,2.635561296,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Masters,151369.0,1.0,36.17374708, >50K,39.06270903,60.0,0.0
168,168,user168,address168,5.822014499,f,9.0, Husband,5.348058165,72.7734375,27.99151481,0.0,36.37295518,1.1750809009999998,"Handlers-cleaners|United-States
Married-civ-spouse -- Private|White", HS-grad,188386.0,0.0,34.1337477, <=50K,5.566053512000001,45.0,1628.0
169,169,user169,address169,3.792163135,f,7.0, Not-in-family,3.066019135,81.890625,40.50751157,0.0,14.48240675,1.331003507,"Tech-support|United-States
Never-married -- Federal-gov|White", 11th,296798.0,1.0,43.73021595, <=50K,11.89882943,40.0,1340.0
170,170,user170,address170,3.0121685410000003,f,10.0, Husband,34.17565468,25.671875,45.78709981,4386.0,9.485869411,5.487603084,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Some-college,117473.0,1.0,29.72375664, >50K,18.38210702,40.0,0.0
171,171,user171,address171,6.380906193,f,9.0, Other-relative,-0.067105666,,25.94622364,0.0,43.34175177,-0.056055949,"Craft-repair|United-States
Never-married -- Private|White", HS-grad,181814.0,0.0,50.15351433, <=50K,4.653010033,40.0,0.0
172,172,user172,address172,4.561970168999999,f,9.0, Own-child,5.187632711,,35.21216504,0.0,21.33031538,1.586844849,"Transport-moving|United-States
Never-married -- Private|White", HS-grad,163320.0,1.0,40.31759824, <=50K,9.080267559,40.0,0.0
173,173,user173,address173,11.90118319,f,9.0, Wife,1.100895089,91.8828125,11.86509482,7298.0,196.6989206,0.538391637,"Adm-clerical|United-States
Married-civ-spouse -- Local-gov|White", HS-grad,117496.0,0.0,39.84278109, >50K,1.657190635,30.0,0.0
174,174,user174,address174,7.148087277,f,13.0, Husband,0.576339802,,19.688737300000003,0.0,58.75898172,0.056368404,"Sales|Mexico
Married-civ-spouse -- Private|White", Bachelors,36383.0,0.0,43.91565736, >50K,3.408862876,40.0,0.0
175,175,user175,address175,20.32982138,f,10.0, Wife,0.8735401620000001,107.6015625,9.966194495,0.0,446.0825726,0.41132444,"Adm-clerical|United-States
Married-civ-spouse -- Federal-gov|White", Some-college,341695.0,0.0,39.82939003, >50K,0.543478261,40.0,0.0
176,176,user176,address176,4.482510117,f,13.0, Not-in-family,0.3944894779999999,138.078125,32.38222882,0.0,20.91657317,0.024115907,"Adm-clerical|United-States
Widowed -- Private|White", Bachelors,216413.0,0.0,42.02874934, <=50K,8.135451505,25.0,0.0
177,177,user177,address177,9.274789404,f,9.0, Own-child,0.127301226,115.125,14.27062172,0.0,119.5737833,0.353212046,"Handlers-cleaners|United-States
Never-married -- Private|White", HS-grad,228265.0,0.0,45.59348226, <=50K,2.563545151,30.0,0.0
178,178,user178,address178,4.431189768,f,5.0, Husband,12.99949592,51.8125,36.50003408,1409.0,19.80402692,3.19798188,"Exec-managerial|?
Married-civ-spouse -- Self-emp-inc|White", 9th,150726.0,1.0,40.51518812, <=50K,9.144648829,1.0,0.0
179,179,user179,address179,11.95015945,f,15.0, Husband,-0.3442314979999999,117.0390625,12.7326816,0.0,179.9328491,-0.005206325,"Prof-specialty|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Prof-school,206291.0,0.0,52.82967951, <=50K,1.622909699,40.0,0.0
180,180,user180,address180,7.015481231,f,9.0, Husband,1.143718465,,23.76468291,0.0,53.4797851,0.771258274,"Craft-repair|United-States
Married-civ-spouse -- Self-emp-inc|White", HS-grad,64379.0,1.0,44.80256643, <=50K,3.89632107,40.0,1740.0
181,181,user181,address181,4.8269758330000005,f,13.0, Not-in-family,2.683833167,88.5078125,36.24080511,0.0,22.50866141,1.200520328,"Exec-managerial|United-States
Never-married -- Private|Asian-Pac-Islander", Bachelors,222294.0,1.0,45.57600042, <=50K,7.7374581939999985,40.0,0.0
182,182,user182,address182,10.83308937,f,10.0, Not-in-family,0.055977322,127.0234375,17.33609909,4101.0,123.4958053,0.141386286,"Adm-clerical|United-States
